"opr_month","ice_xref","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","ice_xref","commodityname","exchangecode","nodename","dyn_label","tou"
2024-01-01,1337,43.85000000000000142109,24.46999999999999886313,31.78999999999999914735,31.50000000000000000000,42.04999999999999715783,43.00000000000000000000,43.00000000000000000000,32.89999999999999857891,28.44000000000000127898,28.44000000000000127898,45.22999999999999687361,37.31000000000000227374,51.25000000000000000000,51.25000000000000000000,112.50000000000000000000,77.31999999999999317879,77.31999999999999317879,38.17000000000000170530,36.64999999999999857891,44.00000000000000000000,44.00000000000000000000,25.87999999999999900524,25.87999999999999900524,41.60000000000000142109,28.60999999999999943157,28.60999999999999943157,38.25000000000000000000,38.25000000000000000000,19.94000000000000127898,26.82999999999999829470,20.71999999999999886313,1337,Electricity,XDZ,ONZN,,
2024-10-01,1329,28.75000000000000000000,27.46000000000000085265,18.30000000000000071054,31.94000000000000127898,20.00000000000000000000,20.00000000000000000000,19.01999999999999957367,26.35999999999999943157,26.35999999999999943157,52.50999999999999801048,28.44000000000000127898,24.00000000000000000000,24.00000000000000000000,20.35000000000000142109,26.00000000000000000000,34.40999999999999658939,45.77000000000000312639,39.67999999999999971578,26.00000000000000000000,26.00000000000000000000,10.99000000000000021316,22.39000000000000056843,14.19999999999999928946,12.00000000000000000000,30.12000000000000099476,26.00000000000000000000,26.00000000000000000000,32.59000000000000341061,21.10000000000000142109,8.84999999999999964473,15.32000000000000028422,1329,Electricity,XDG,ONZN,,
2024-08-01,1336,79.25000000000000000000,58.50999999999999801048,41.53000000000000113687,41.53000000000000113687,52.49000000000000198952,33.29999999999999715783,25.57000000000000028422,40.45000000000000284217,43.64000000000000056843,25.00000000000000000000,25.00000000000000000000,30.42999999999999971578,33.64000000000000056843,42.89999999999999857891,47.78000000000000113687,34.07999999999999829470,28.00000000000000000000,28.00000000000000000000,25.83999999999999985789,21.67000000000000170530,23.58999999999999985789,22.87000000000000099476,27.26999999999999957367,26.67000000000000170530,26.67000000000000170530,48.20000000000000284217,48.72999999999999687361,38.28000000000000113687,32.99000000000000198952,29.69000000000000127898,25.32999999999999829470,1336,Electricity,XDY,ONZN,,
2024-03-01,1330,24.98000000000000042633,51.78999999999999914735,51.78999999999999914735,43.56000000000000227374,39.63000000000000255795,124.93000000000000682121,83.50000000000000000000,31.46999999999999886313,33.02000000000000312639,37.14000000000000056843,31.46999999999999886313,53.79999999999999715783,36.02000000000000312639,36.02000000000000312639,12.91999999999999992895,41.27000000000000312639,33.02000000000000312639,15.23000000000000042633,21.67999999999999971578,34.97999999999999687361,34.97999999999999687361,50.71000000000000085265,38.78999999999999914735,38.78999999999999914735,55.29999999999999715783,50.15999999999999658939,29.32999999999999829470,42.57999999999999829470,57.78000000000000113687,45.39999999999999857891,45.39999999999999857891,1330,Electricity,XDP,AESO SMP,,
2024-12-01,1341,3.12999999999999989342,3.12999999999999989342,3.01500000000000012434,2.87000000000000010658,2.79999999999999982236,2.91000000000000014211,2.78500000000000014211,2.78500000000000014211,2.78500000000000014211,2.81999999999999984013,2.85999999999999987566,3.04999999999999982236,3.00999999999999978684,2.83999999999999985789,2.83999999999999985789,2.83999999999999985789,2.73499999999999987566,2.75000000000000000000,2.93999999999999994671,3.06499999999999994671,2.99000000000000021316,2.99000000000000021316,2.99000000000000021316,2.90499999999999980460,3.05500000000000015987,3.05500000000000015987,2.90499999999999980460,2.63499999999999978684,2.63499999999999978684,2.63499999999999978684,3.27000000000000001776,1341,Natural Gas,APS,ANR LA,,
2024-06-01,1338,27.75000000000000000000,27.75000000000000000000,26.00000000000000000000,26.00000000000000000000,26.00000000000000000000,26.00000000000000000000,26.00000000000000000000,34.50000000000000000000,28.00000000000000000000,26.00000000000000000000,26.00000000000000000000,26.00000000000000000000,26.00000000000000000000,26.00000000000000000000,31.50000000000000000000,31.50000000000000000000,26.00000000000000000000,74.00000000000000000000,75.00000000000000000000,74.00000000000000000000,57.50000000000000000000,52.50000000000000000000,45.00000000000000000000,34.89999999999999857891,34.89999999999999857891,30.00000000000000000000,28.50000000000000000000,28.50000000000000000000,27.50000000000000000000,24.00000000000000000000,,1338,Electricity,XEA,ONZN,,
2024-03-01,1336,31.25000000000000000000,26.82999999999999829470,21.00000000000000000000,28.08999999999999985789,20.76000000000000156319,25.76999999999999957367,27.57999999999999829470,24.00000000000000000000,21.12999999999999900524,21.12999999999999900524,24.00000000000000000000,21.62000000000000099476,20.07000000000000028422,20.07000000000000028422,25.98999999999999843681,25.67000000000000170530,21.82999999999999829470,30.26000000000000156319,26.32999999999999829470,25.01999999999999957367,25.01999999999999957367,34.13000000000000255795,32.00000000000000000000,32.00000000000000000000,32.50000000000000000000,28.51000000000000156319,32.47999999999999687361,31.07999999999999829470,28.42000000000000170530,29.50000000000000000000,29.50000000000000000000,1336,Electricity,XDY,ONZN,,
2024-03-01,1328,21.55999999999999872102,18.25000000000000000000,18.94000000000000127898,22.19999999999999928946,40.97999999999999687361,56.02000000000000312639,47.57999999999999829470,37.13000000000000255795,53.28000000000000113687,118.12000000000000454747,27.39999999999999857891,10.09999999999999964473,17.91000000000000014211,41.27000000000000312639,25.30000000000000071054,81.43999999999999772626,110.09000000000000341061,84.70000000000000284217,53.24000000000000198952,35.78000000000000113687,73.84999999999999431566,92.85999999999999943157,50.28000000000000113687,14.81000000000000049738,34.11999999999999744205,80.65000000000000568434,73.00000000000000000000,87.26999999999999602096,0.22000000000000000111,7.26999999999999957367,5.41000000000000014211,1328,Electricity,WZC,LZ_WEST,,
2024-01-01,1340,2.10999999999999987566,2.10999999999999987566,2.20999999999999996447,2.45500000000000007105,2.46499999999999985789,2.45500000000000007105,2.45500000000000007105,2.45500000000000007105,2.51500000000000012434,3.04999999999999982236,2.83000000000000007105,3.00499999999999989342,26.05499999999999971578,26.05499999999999971578,26.05499999999999971578,26.05499999999999971578,3.92499999999999982236,2.97000000000000019540,2.95000000000000017764,2.37999999999999989342,2.37999999999999989342,2.37999999999999989342,2.04499999999999992895,2.03500000000000014211,2.22000000000000019540,2.12999999999999989342,2.08000000000000007105,2.08000000000000007105,2.08000000000000007105,1.94999999999999995559,1.85000000000000008882,1340,Natural Gas,AOS,"ANR, Okla",,
2024-02-01,1346,1.69500000000000006217,1.68999999999999994671,1.62000000000000010658,1.62000000000000010658,1.62000000000000010658,1.73500000000000009770,1.62000000000000010658,1.65500000000000002665,1.47500000000000008882,1.48500000000000009770,1.48500000000000009770,1.48500000000000009770,1.55499999999999993783,1.41999999999999992895,1.36000000000000009770,1.33000000000000007105,1.29000000000000003553,1.29000000000000003553,1.29000000000000003553,1.29000000000000003553,1.23999999999999999112,1.35000000000000008882,1.25000000000000000000,1.11499999999999999112,1.11499999999999999112,1.11499999999999999112,1.09499999999999997335,1.18500000000000005329,1.42999999999999993783,,,1346,Natural Gas,CRS,CIG Rockies,,
2024-02-01,1341,2.21499999999999985789,2.11500000000000021316,2.00000000000000000000,2.00000000000000000000,2.00000000000000000000,2.02000000000000001776,2.00000000000000000000,1.90500000000000002665,1.78000000000000002665,1.72500000000000008882,1.72500000000000008882,1.72500000000000008882,1.74500000000000010658,1.67500000000000004441,1.50000000000000000000,1.52499999999999991118,1.51000000000000000888,1.51000000000000000888,1.51000000000000000888,1.51000000000000000888,1.47999999999999998224,1.60499999999999998224,1.60000000000000008882,1.41999999999999992895,1.41999999999999992895,1.41999999999999992895,1.38500000000000000888,1.43500000000000005329,1.63999999999999990230,,,1341,Natural Gas,APS,ANR LA,,
2024-11-01,1332,63.00000000000000000000,35.00000000000000000000,45.00000000000000000000,35.00000000000000000000,50.00000000000000000000,29.00000000000000000000,35.00000000000000000000,18.00000000000000000000,50.00000000000000000000,50.00000000000000000000,18.00000000000000000000,18.00000000000000000000,20.00000000000000000000,29.00000000000000000000,81.00000000000000000000,45.00000000000000000000,25.00000000000000000000,46.00000000000000000000,46.00000000000000000000,100.00000000000000000000,180.00000000000000000000,130.00000000000000000000,50.00000000000000000000,50.00000000000000000000,125.00000000000000000000,100.00000000000000000000,125.00000000000000000000,100.00000000000000000000,170.00000000000000000000,125.00000000000000000000,,1332,Electricity,XDT,AESO SMP,,
2024-12-01,1332,75.00000000000000000000,25.00000000000000000000,20.00000000000000000000,35.00000000000000000000,34.00000000000000000000,25.00000000000000000000,25.00000000000000000000,55.00000000000000000000,25.00000000000000000000,43.00000000000000000000,40.00000000000000000000,31.00000000000000000000,32.00000000000000000000,29.00000000000000000000,29.25000000000000000000,60.00000000000000000000,70.00000000000000000000,35.75000000000000000000,49.00000000000000000000,25.00000000000000000000,25.00000000000000000000,25.00000000000000000000,20.00000000000000000000,19.00000000000000000000,19.00000000000000000000,61.00000000000000000000,20.00000000000000000000,61.00000000000000000000,66.00000000000000000000,37.50000000000000000000,45.00000000000000000000,1332,Electricity,XDT,AESO SMP,,
2024-05-01,1345,1.45999999999999996447,1.39999999999999991118,1.41999999999999992895,1.40500000000000002665,1.40500000000000002665,1.40500000000000002665,1.62999999999999989342,1.63999999999999990230,1.60000000000000008882,1.66999999999999992895,1.66500000000000003553,1.66500000000000003553,1.66500000000000003553,1.66999999999999992895,1.77000000000000001776,1.81499999999999994671,1.86000000000000009770,1.88999999999999990230,1.88999999999999990230,1.88999999999999990230,2.02999999999999980460,2.02499999999999991118,2.00999999999999978684,2.00499999999999989342,1.68500000000000005329,1.68500000000000005329,1.68500000000000005329,1.68500000000000005329,1.60000000000000008882,1.44999999999999995559,1.30499999999999993783,1345,Natural Gas,CGS,"Columbia Gas, App. non-IPP",,
2024-04-01,1329,33.22999999999999687361,23.87000000000000099476,23.87000000000000099476,29.87000000000000099476,55.71000000000000085265,31.00000000000000000000,31.00000000000000000000,12.00999999999999978684,12.00999999999999978684,18.37000000000000099476,36.24000000000000198952,7.62000000000000010658,24.50000000000000000000,24.50000000000000000000,28.73999999999999843681,28.73999999999999843681,10.09999999999999964473,10.09999999999999964473,78.84999999999999431566,32.00000000000000000000,32.00000000000000000000,78.84999999999999431566,2.66000000000000014211,17.83999999999999985789,25.30999999999999872102,18.58999999999999985789,30.50000000000000000000,30.50000000000000000000,20.64000000000000056843,20.64000000000000056843,,1329,Electricity,XDG,ONZN,,
2024-02-01,1329,24.26000000000000156319,21.87999999999999900524,33.39999999999999857891,33.39999999999999857891,29.00000000000000000000,29.12000000000000099476,36.03000000000000113687,36.03000000000000113687,16.26000000000000156319,24.00000000000000000000,24.00000000000000000000,24.53000000000000113687,26.12999999999999900524,30.12000000000000099476,23.78999999999999914735,25.12999999999999900524,28.50000000000000000000,28.50000000000000000000,24.50000000000000000000,27.71999999999999886313,27.71999999999999886313,18.23999999999999843681,23.01000000000000156319,24.00000000000000000000,24.00000000000000000000,26.48999999999999843681,26.48999999999999843681,11.31000000000000049738,27.73999999999999843681,,,1329,Electricity,XDG,ONZN,,
2024-09-01,1344,1.75499999999999989342,1.75499999999999989342,1.75499999999999989342,1.80499999999999993783,1.90500000000000002665,1.89999999999999991118,1.92999999999999993783,1.92999999999999993783,1.92999999999999993783,1.85000000000000008882,1.91999999999999992895,1.87000000000000010658,1.94500000000000006217,2.04999999999999982236,2.04999999999999982236,2.04999999999999982236,2.12500000000000000000,2.18999999999999994671,2.14000000000000012434,2.08499999999999996447,2.12000000000000010658,2.12000000000000010658,2.12000000000000010658,2.29000000000000003553,2.43500000000000005329,2.45999999999999996447,2.45000000000000017764,2.39000000000000012434,2.39000000000000012434,2.39000000000000012434,,1344,Natural Gas,CGR,Columbia Gulf mainline,,
2024-10-01,1333,6.04999999999999982236,7.54000000000000003553,11.02999999999999936051,17.53000000000000113687,11.63000000000000078160,13.96000000000000085265,28.35999999999999943157,27.55000000000000071054,27.55000000000000071054,27.05000000000000071054,33.61999999999999744205,41.75999999999999801048,15.23000000000000042633,23.73000000000000042633,21.00000000000000000000,57.35999999999999943157,15.91999999999999992895,28.60000000000000142109,22.32999999999999829470,22.32999999999999829470,5.58999999999999985789,109.48999999999999488409,83.84999999999999431566,22.32999999999999829470,30.75000000000000000000,8.92999999999999971578,14.21000000000000085265,15.50000000000000000000,53.82999999999999829470,13.24000000000000021316,28.67000000000000170530,1333,Electricity,XDU,AESO SMP,,
2024-02-01,1339,3.29000000000000003553,4.46499999999999985789,6.91500000000000003553,6.91500000000000003553,6.91500000000000003553,5.71999999999999975131,4.25000000000000000000,2.33999999999999985789,1.93999999999999994671,1.85000000000000008882,1.85000000000000008882,1.85000000000000008882,5.76499999999999968026,5.76499999999999968026,3.33499999999999996447,2.32500000000000017764,2.91500000000000003553,2.91500000000000003553,2.91500000000000003553,2.91500000000000003553,2.78500000000000014211,2.35000000000000008882,2.09500000000000019540,3.10000000000000008882,3.10000000000000008882,3.10000000000000008882,1.48999999999999999112,1.50000000000000000000,2.47000000000000019540,,,1339,Natural Gas,ALS,Algonquin Citygates,,
2024-10-01,1330,6.04999999999999982236,7.54000000000000003553,11.02999999999999936051,17.53000000000000113687,11.63000000000000078160,13.96000000000000085265,28.35999999999999943157,27.55000000000000071054,27.55000000000000071054,27.05000000000000071054,33.61999999999999744205,41.75999999999999801048,15.23000000000000042633,23.73000000000000042633,21.00000000000000000000,57.35999999999999943157,15.91999999999999992895,28.60000000000000142109,22.32999999999999829470,22.32999999999999829470,5.58999999999999985789,109.48999999999999488409,83.84999999999999431566,22.32999999999999829470,30.75000000000000000000,8.92999999999999971578,14.21000000000000085265,15.50000000000000000000,53.82999999999999829470,13.24000000000000021316,28.67000000000000170530,1330,Electricity,XDP,AESO SMP,,
2024-02-01,1336,30.75000000000000000000,29.62999999999999900524,35.79999999999999715783,35.79999999999999715783,36.32999999999999829470,33.86999999999999744205,36.59000000000000341061,36.59000000000000341061,20.75000000000000000000,27.32999999999999829470,27.32999999999999829470,29.51000000000000156319,29.03999999999999914735,32.71000000000000085265,27.26000000000000156319,29.21000000000000085265,31.00000000000000000000,31.00000000000000000000,30.50000000000000000000,28.57000000000000028422,28.57000000000000028422,26.75000000000000000000,25.67000000000000170530,26.67000000000000170530,26.67000000000000170530,26.32999999999999829470,26.32999999999999829470,17.44000000000000127898,31.25000000000000000000,,,1336,Electricity,XDY,ONZN,,
2024-02-01,1332,65.00000000000000000000,200.00000000000000000000,65.00000000000000000000,65.00000000000000000000,109.00000000000000000000,190.00000000000000000000,110.00000000000000000000,115.00000000000000000000,109.00000000000000000000,89.00000000000000000000,89.00000000000000000000,60.00000000000000000000,85.00000000000000000000,60.00000000000000000000,107.50000000000000000000,45.00000000000000000000,47.50000000000000000000,47.50000000000000000000,65.00000000000000000000,60.00000000000000000000,65.00000000000000000000,40.00000000000000000000,30.00000000000000000000,75.50000000000000000000,50.00000000000000000000,84.00000000000000000000,116.00000000000000000000,65.00000000000000000000,37.00000000000000000000,,,1332,Electricity,XDT,AESO SMP,,
2024-11-01,1343,1.44999999999999995559,1.03000000000000002665,1.03000000000000002665,1.03000000000000002665,1.07499999999999995559,1.40500000000000002665,1.45500000000000007105,1.33000000000000007105,0.96999999999999997335,0.96999999999999997335,0.96999999999999997335,0.96999999999999997335,1.72500000000000008882,1.85000000000000008882,1.71500000000000007994,1.51000000000000000888,1.51000000000000000888,1.51000000000000000888,1.73500000000000009770,1.87000000000000010658,2.20999999999999996447,2.54000000000000003553,2.26500000000000012434,2.26500000000000012434,2.26500000000000012434,2.66500000000000003553,3.00000000000000000000,3.00000000000000000000,3.00000000000000000000,3.00000000000000000000,,1343,Natural Gas,BM3,Tetco-M2,,
2024-02-01,1337,24.26000000000000156319,21.87999999999999900524,33.39999999999999857891,33.39999999999999857891,29.00000000000000000000,29.12000000000000099476,36.03000000000000113687,36.03000000000000113687,16.26000000000000156319,24.00000000000000000000,24.00000000000000000000,24.53000000000000113687,26.12999999999999900524,30.12000000000000099476,23.78999999999999914735,25.12999999999999900524,28.50000000000000000000,28.50000000000000000000,24.50000000000000000000,27.71999999999999886313,27.71999999999999886313,18.23999999999999843681,23.01000000000000156319,24.00000000000000000000,24.00000000000000000000,26.48999999999999843681,26.48999999999999843681,11.31000000000000049738,27.73999999999999843681,,,1337,Electricity,XDZ,ONZN,,
2024-04-01,1346,1.22999999999999998224,1.36000000000000009770,1.37500000000000000000,1.49500000000000010658,1.50499999999999989342,1.21500000000000007994,1.21500000000000007994,1.21500000000000007994,1.35000000000000008882,1.30000000000000004441,1.30499999999999993783,1.16500000000000003553,0.90000000000000002220,0.90000000000000002220,0.90000000000000002220,0.87500000000000000000,0.96999999999999997335,1.18500000000000005329,1.21999999999999997335,1.20999999999999996447,1.20999999999999996447,1.20999999999999996447,1.25499999999999989342,1.17999999999999993783,1.12999999999999989342,0.99499999999999999556,0.93999999999999994671,0.93999999999999994671,0.93999999999999994671,1.20500000000000007105,,1346,Natural Gas,CRS,CIG Rockies,,
2024-12-01,1337,44.25000000000000000000,19.71000000000000085265,27.01000000000000156319,5.91000000000000014211,23.00000000000000000000,37.38000000000000255795,30.50000000000000000000,30.50000000000000000000,22.44999999999999928946,30.41000000000000014211,34.00000000000000000000,36.24000000000000198952,44.28000000000000113687,33.50000000000000000000,33.50000000000000000000,25.28999999999999914735,4.75999999999999978684,30.21999999999999886313,32.78999999999999914735,52.35000000000000142109,55.50000000000000000000,55.50000000000000000000,23.51000000000000156319,38.14000000000000056843,32.50000000000000000000,38.00000000000000000000,20.25000000000000000000,34.00000000000000000000,32.50000000000000000000,3.35999999999999987566,31.76999999999999957367,1337,Electricity,XDZ,ONZN,,
2024-12-01,1336,49.21999999999999886313,39.24000000000000198952,37.50000000000000000000,27.64000000000000056843,32.34000000000000341061,40.78999999999999914735,37.50000000000000000000,37.50000000000000000000,60.82000000000000028422,47.46999999999999886313,39.20000000000000284217,42.07999999999999829470,57.42999999999999971578,40.50000000000000000000,40.50000000000000000000,36.60000000000000142109,27.58999999999999985789,38.24000000000000198952,45.67999999999999971578,50.45000000000000284217,66.50000000000000000000,66.50000000000000000000,37.84000000000000341061,59.38000000000000255795,43.14999999999999857891,45.00000000000000000000,32.50000000000000000000,38.17000000000000170530,36.67000000000000170530,19.12000000000000099476,35.25999999999999801048,1336,Electricity,XDY,ONZN,,
2024-07-01,1343,1.37999999999999989342,1.53000000000000002665,1.29499999999999992895,1.24500000000000010658,1.24500000000000010658,1.24500000000000010658,1.24500000000000010658,1.24500000000000010658,1.69999999999999995559,1.69500000000000006217,1.62500000000000000000,1.50499999999999989342,1.72500000000000008882,1.72500000000000008882,1.72500000000000008882,1.61499999999999999112,1.52499999999999991118,1.30499999999999993783,1.23500000000000009770,1.19999999999999995559,1.19999999999999995559,1.19999999999999995559,1.39500000000000001776,1.36000000000000009770,1.39999999999999991118,1.33000000000000007105,1.21999999999999997335,1.21999999999999997335,1.21999999999999997335,1.32499999999999995559,1.39999999999999991118,1343,Natural Gas,BM3,Tetco-M2,,
2024-08-01,1346,1.72999999999999998224,1.77000000000000001776,1.68500000000000005329,1.68500000000000005329,1.68500000000000005329,1.54499999999999992895,1.62000000000000010658,1.63500000000000000888,1.55499999999999993783,1.59000000000000007994,1.59000000000000007994,1.59000000000000007994,1.68500000000000005329,1.56499999999999994671,1.61499999999999999112,1.65999999999999992006,1.57000000000000006217,1.57000000000000006217,1.57000000000000006217,1.69500000000000006217,1.59000000000000007994,1.46999999999999997335,1.37000000000000010658,1.08000000000000007105,1.08000000000000007105,1.08000000000000007105,1.41999999999999992895,1.34499999999999997335,1.25000000000000000000,1.20999999999999996447,1.20999999999999996447,1346,Natural Gas,CRS,CIG Rockies,,
2024-04-01,1347,1.47999999999999998224,1.64999999999999991118,1.70999999999999996447,1.84499999999999997335,1.62000000000000010658,1.46999999999999997335,1.46999999999999997335,1.46999999999999997335,1.48999999999999999112,1.54000000000000003553,1.52000000000000001776,1.37500000000000000000,1.15500000000000002665,1.15500000000000002665,1.15500000000000002665,1.20500000000000007105,1.22999999999999998224,1.33499999999999996447,1.42500000000000004441,1.40500000000000002665,1.40500000000000002665,1.40500000000000002665,1.45999999999999996447,1.50000000000000000000,1.36499999999999999112,1.25000000000000000000,1.17500000000000004441,1.17500000000000004441,1.17500000000000004441,1.35499999999999998224,,1347,Natural Gas,CSS,Chicago Citygates,,
2024-10-01,1337,28.75000000000000000000,27.46000000000000085265,18.30000000000000071054,31.94000000000000127898,20.00000000000000000000,20.00000000000000000000,19.01999999999999957367,26.35999999999999943157,26.35999999999999943157,52.50999999999999801048,28.44000000000000127898,24.00000000000000000000,24.00000000000000000000,20.35000000000000142109,26.00000000000000000000,34.40999999999999658939,45.77000000000000312639,39.67999999999999971578,26.00000000000000000000,26.00000000000000000000,10.99000000000000021316,22.39000000000000056843,14.19999999999999928946,12.00000000000000000000,30.12000000000000099476,26.00000000000000000000,26.00000000000000000000,32.59000000000000341061,21.10000000000000142109,8.84999999999999964473,15.32000000000000028422,1337,Electricity,XDZ,ONZN,,
2024-08-01,1338,103.50000000000000000000,65.00000000000000000000,47.29999999999999715783,47.29999999999999715783,65.00000000000000000000,36.50000000000000000000,30.00000000000000000000,49.00000000000000000000,50.00000000000000000000,28.00000000000000000000,28.00000000000000000000,34.00000000000000000000,38.00000000000000000000,50.00000000000000000000,57.50000000000000000000,38.00000000000000000000,30.00000000000000000000,30.00000000000000000000,27.50000000000000000000,25.50000000000000000000,25.50000000000000000000,24.50000000000000000000,32.00000000000000000000,30.00000000000000000000,30.00000000000000000000,60.00000000000000000000,60.00000000000000000000,44.00000000000000000000,37.50000000000000000000,35.00000000000000000000,28.00000000000000000000,1338,Electricity,XEA,ONZN,,
2024-12-01,1339,9.81499999999999950262,9.81499999999999950262,13.79499999999999992895,7.78000000000000024869,10.03999999999999914735,14.82000000000000028422,7.28500000000000014211,7.28500000000000014211,7.28500000000000014211,3.54999999999999982236,3.36500000000000021316,11.90000000000000035527,12.75000000000000000000,7.07000000000000028422,7.07000000000000028422,7.07000000000000028422,3.27499999999999991118,3.31999999999999984013,4.96499999999999985789,10.59500000000000063949,16.41499999999999914735,16.41499999999999914735,16.41499999999999914735,14.18999999999999950262,18.14999999999999857891,18.14999999999999857891,6.88499999999999978684,3.45000000000000017764,3.45000000000000017764,3.45000000000000017764,3.06499999999999994671,1339,Natural Gas,ALS,Algonquin Citygates,,
2024-10-01,1332,13.00000000000000000000,60.00000000000000000000,60.00000000000000000000,12.00000000000000000000,25.00000000000000000000,30.00000000000000000000,44.00000000000000000000,32.00000000000000000000,36.00000000000000000000,120.00000000000000000000,62.00000000000000000000,96.00000000000000000000,35.00000000000000000000,25.00000000000000000000,50.00000000000000000000,52.50000000000000000000,55.00000000000000000000,27.00000000000000000000,55.00000000000000000000,55.00000000000000000000,90.00000000000000000000,170.00000000000000000000,60.00000000000000000000,55.00000000000000000000,70.00000000000000000000,22.00000000000000000000,35.00000000000000000000,50.00000000000000000000,220.00000000000000000000,35.00000000000000000000,80.00000000000000000000,1332,Electricity,XDT,AESO SMP,,
2024-05-01,1340,1.40999999999999992006,1.31499999999999994671,1.35499999999999998224,1.36000000000000009770,1.36000000000000009770,1.36000000000000009770,1.47999999999999998224,1.60000000000000008882,1.63999999999999990230,1.59000000000000007994,1.61000000000000009770,1.61000000000000009770,1.61000000000000009770,1.56000000000000005329,1.62500000000000000000,1.72500000000000008882,1.72500000000000008882,1.59499999999999997335,1.59499999999999997335,1.59499999999999997335,1.62500000000000000000,1.45500000000000007105,1.45500000000000007105,1.45500000000000007105,1.53000000000000002665,1.53000000000000002665,1.53000000000000002665,1.53000000000000002665,1.51499999999999990230,1.40500000000000002665,1.30499999999999993783,1340,Natural Gas,AOS,"ANR, Okla",,
2024-05-01,1332,45.00000000000000000000,35.00000000000000000000,65.00000000000000000000,55.00000000000000000000,38.00000000000000000000,55.00000000000000000000,34.00000000000000000000,45.00000000000000000000,65.00000000000000000000,46.50000000000000000000,38.00000000000000000000,38.00000000000000000000,70.00000000000000000000,50.00000000000000000000,41.00000000000000000000,35.00000000000000000000,30.00000000000000000000,35.00000000000000000000,35.00000000000000000000,60.00000000000000000000,50.00000000000000000000,35.00000000000000000000,69.00000000000000000000,47.00000000000000000000,32.00000000000000000000,32.00000000000000000000,35.00000000000000000000,35.00000000000000000000,30.00000000000000000000,30.00000000000000000000,30.00000000000000000000,1332,Electricity,XDT,AESO SMP,,
2024-12-01,1329,44.25000000000000000000,19.71000000000000085265,27.01000000000000156319,5.91000000000000014211,23.00000000000000000000,37.38000000000000255795,30.50000000000000000000,30.50000000000000000000,22.44999999999999928946,30.41000000000000014211,34.00000000000000000000,36.24000000000000198952,44.28000000000000113687,33.50000000000000000000,33.50000000000000000000,25.28999999999999914735,4.75999999999999978684,30.21999999999999886313,32.78999999999999914735,52.35000000000000142109,55.50000000000000000000,55.50000000000000000000,23.51000000000000156319,38.14000000000000056843,32.50000000000000000000,38.00000000000000000000,20.25000000000000000000,34.00000000000000000000,32.50000000000000000000,3.35999999999999987566,31.76999999999999957367,1329,Electricity,XDG,ONZN,,
2024-11-01,1329,9.80000000000000071054,28.00000000000000000000,28.00000000000000000000,14.33000000000000007105,20.00000000000000000000,8.78999999999999914735,22.10999999999999943157,6.82000000000000028422,27.00000000000000000000,27.00000000000000000000,3.00999999999999978684,17.30000000000000071054,16.48000000000000042633,17.78000000000000113687,30.37000000000000099476,26.00000000000000000000,26.00000000000000000000,23.55999999999999872102,10.25999999999999978684,23.00000000000000000000,20.87000000000000099476,13.63000000000000078160,25.00000000000000000000,25.00000000000000000000,17.48000000000000042633,6.70000000000000017764,24.01000000000000156319,27.00000000000000000000,17.37000000000000099476,44.25000000000000000000,,1329,Electricity,XDG,ONZN,,
2024-04-01,1333,42.57999999999999829470,47.39999999999999857891,47.39999999999999857891,28.19999999999999928946,49.72999999999999687361,57.00000000000000000000,57.00000000000000000000,29.30999999999999872102,29.30999999999999872102,22.14000000000000056843,47.71000000000000085265,30.64999999999999857891,46.03999999999999914735,46.03999999999999914735,54.50000000000000000000,54.50000000000000000000,23.92000000000000170530,23.92000000000000170530,70.34000000000000341061,135.00000000000000000000,43.85000000000000142109,70.34000000000000341061,68.84000000000000341061,27.19000000000000127898,34.67000000000000170530,27.82999999999999829470,25.57999999999999829470,25.57999999999999829470,19.19999999999999928946,19.19999999999999928946,,1333,Electricity,XDU,AESO SMP,,
2024-03-01,1338,33.00000000000000000000,28.00000000000000000000,21.00000000000000000000,27.00000000000000000000,24.25000000000000000000,27.00000000000000000000,30.00000000000000000000,27.39999999999999857891,25.44999999999999928946,25.44999999999999928946,27.39999999999999857891,22.25000000000000000000,23.25000000000000000000,23.25000000000000000000,29.00000000000000000000,27.25000000000000000000,23.75000000000000000000,33.00000000000000000000,27.12999999999999900524,25.00000000000000000000,25.00000000000000000000,24.00000000000000000000,32.00000000000000000000,32.00000000000000000000,35.50000000000000000000,33.00000000000000000000,34.00000000000000000000,30.00000000000000000000,28.50000000000000000000,29.50000000000000000000,29.50000000000000000000,1338,Electricity,XEA,ONZN,,
2024-11-01,1339,1.61499999999999999112,1.25499999999999989342,1.25499999999999989342,1.25499999999999989342,1.28499999999999992006,1.55000000000000004441,1.64999999999999991118,1.51000000000000000888,1.12500000000000000000,1.12500000000000000000,1.12500000000000000000,1.12500000000000000000,2.79999999999999982236,2.61500000000000021316,2.01500000000000012434,1.70999999999999996447,1.70999999999999996447,1.70999999999999996447,2.07500000000000017764,2.20000000000000017764,2.83999999999999985789,3.11500000000000021316,2.62500000000000000000,2.62500000000000000000,2.62500000000000000000,3.33499999999999996447,4.53500000000000014211,4.53500000000000014211,4.53500000000000014211,4.53500000000000014211,,1339,Natural Gas,ALS,Algonquin Citygates,,
