"opr_month","ice_xref","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","ice_xref","commodityname","exchangecode","nodename","dyn_label","tou"
2023-08-01,1400,2.16500000000000003553,2.24000000000000021316,2.24000000000000021316,2.43000000000000015987,2.45000000000000017764,2.45000000000000017764,2.45000000000000017764,2.52000000000000001776,2.50999999999999978684,2.41999999999999992895,2.47000000000000019540,2.37999999999999989342,2.37999999999999989342,2.37999999999999989342,2.31999999999999984013,2.33999999999999985789,2.33999999999999985789,2.33000000000000007105,2.35000000000000008882,2.35000000000000008882,2.35000000000000008882,2.22000000000000019540,2.27000000000000001776,2.16000000000000014211,2.29000000000000003553,2.22999999999999998224,2.22999999999999998224,2.22999999999999998224,2.25999999999999978684,2.35000000000000008882,2.37000000000000010658,1400,Natural Gas,XTO,TCPL - ENBRIDGE EDA,,
2023-09-01,1400,2.37000000000000010658,2.31999999999999984013,2.31999999999999984013,2.31999999999999984013,2.31499999999999994671,2.34500000000000019540,2.31999999999999984013,2.39999999999999991118,2.43999999999999994671,2.43999999999999994671,2.43999999999999994671,2.32500000000000017764,2.31999999999999984013,2.35999999999999987566,2.47000000000000019540,2.41999999999999992895,2.41999999999999992895,2.41999999999999992895,2.27000000000000001776,2.18000000000000015987,2.02999999999999980460,2.12999999999999989342,2.12000000000000010658,2.12000000000000010658,2.12000000000000010658,2.14999999999999991118,2.25000000000000000000,2.22000000000000019540,2.27000000000000001776,2.16999999999999992895,,1400,Natural Gas,XTO,TCPL - ENBRIDGE EDA,,
2023-10-01,1400,2.16999999999999992895,2.16999999999999992895,2.37000000000000010658,2.35999999999999987566,2.36500000000000021316,2.58000000000000007105,2.56000000000000005329,2.56000000000000005329,2.56000000000000005329,2.18999999999999994671,2.02000000000000001776,1.79000000000000003553,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2.08999999999999985789,2.16000000000000014211,1.97999999999999998224,1.96750000000000002665,1.96750000000000002665,1.96750000000000002665,1.96750000000000002665,1.98999999999999999112,2.27000000000000001776,2.87999999999999989342,2.87999999999999989342,3.10749999999999992895,3.10749999999999992895,3.10749999999999992895,2.87500000000000000000,1400,Natural Gas,XTO,TCPL - ENBRIDGE EDA,,
2023-11-01,1400,2.41999999999999992895,2.12999999999999989342,1.84000000000000007994,1.89999999999999991118,1.89999999999999991118,1.89999999999999991118,2.18999999999999994671,2.29000000000000003553,2.29000000000000003553,2.83999999999999985789,2.69499999999999984013,2.69499999999999984013,2.69499999999999984013,2.54000000000000003553,2.41999999999999992895,2.59750000000000014211,2.54000000000000003553,2.41000000000000014211,2.41000000000000014211,2.41000000000000014211,2.54499999999999992895,2.54499999999999992895,2.54499999999999992895,2.58999999999999985789,2.58000000000000007105,2.58000000000000007105,2.58000000000000007105,2.58999999999999985789,2.52999999999999980460,2.55250000000000021316,,1400,Natural Gas,XTO,TCPL - ENBRIDGE EDA,,
2023-12-01,1400,2.53500000000000014211,2.49000000000000021316,2.49000000000000021316,2.49000000000000021316,2.37000000000000010658,2.39000000000000012434,2.31999999999999984013,2.16999999999999992895,2.16000000000000014211,2.16000000000000014211,2.16000000000000014211,2.14500000000000001776,2.12999999999999989342,2.24500000000000010658,2.31000000000000005329,2.20000000000000017764,2.20000000000000017764,2.20000000000000017764,2.16999999999999992895,2.18000000000000015987,2.18999999999999994671,2.18999999999999994671,2.18999999999999994671,2.18999999999999994671,2.03500000000000014211,2.20000000000000017764,2.20000000000000017764,2.20999999999999996447,2.20999999999999996447,2.20999999999999996447,2.20999999999999996447,1400,Natural Gas,XTO,TCPL - ENBRIDGE EDA,,
2023-02-01,1401,2.75780000000000002913,2.24730000000000007532,2.14509999999999978471,2.14509999999999978471,2.14509999999999978471,2.40379999999999993676,2.42339999999999999858,2.34909999999999996589,2.22330000000000005400,2.21850000000000013856,2.21850000000000013856,2.21850000000000013856,2.35340000000000015845,2.37409999999999987708,2.39829999999999987637,2.11730000000000018190,2.11730000000000018190,2.11730000000000018190,2.82500000000000017764,2.17110000000000002984,2.36410000000000009024,2.36859999999999981668,2.18199999999999993960,2.34770000000000012008,2.34770000000000012008,2.34770000000000012008,2.42050000000000009592,2.51129999999999986571,,,,1401,Natural Gas,XTZ,NBPL-Ventura,,
2023-09-01,1401,2.25059999999999993392,2.25059999999999993392,2.25059999999999993392,2.24279999999999990479,2.22160000000000001918,2.23360000000000002984,2.25450000000000017053,2.27550000000000007816,2.27550000000000007816,2.27550000000000007816,2.30969999999999986429,2.29199999999999981526,2.33570000000000010942,2.28500000000000014211,2.26840000000000019398,2.26840000000000019398,2.26840000000000019398,2.28589999999999982094,2.15470000000000005969,2.11240000000000005542,2.01319999999999987850,2.11459999999999981313,2.11459999999999981313,2.11459999999999981313,2.15560000000000018261,2.17439999999999988844,2.13569999999999993179,2.04610000000000002984,2.19859999999999988773,2.19859999999999988773,,1401,Natural Gas,XTZ,NBPL-Ventura,,
2023-10-01,1401,2.19859999999999988773,2.30359999999999986997,2.48799999999999998934,2.47940000000000004832,2.44560000000000021814,2.46280000000000010019,2.46280000000000010019,2.46280000000000010019,2.44019999999999992468,2.32270000000000020890,2.17609999999999992326,1.78279999999999994031,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2.24650000000000016342,2.13719999999999998863,1.74449999999999993960,1.90640000000000009450,1.90640000000000009450,1.90640000000000009450,1.94169999999999998153,1.99970000000000003304,2.30109999999999992326,3.14849999999999985434,3.46390000000000020108,3.46390000000000020108,3.46390000000000020108,3.00720000000000009521,2.69410000000000016129,1401,Natural Gas,XTZ,NBPL-Ventura,,
2023-03-01,1401,2.58979999999999987992,2.59379999999999988347,2.46039999999999992042,2.46039999999999992042,2.46039999999999992042,2.54409999999999980602,2.54409999999999980602,2.52220000000000021956,2.48600000000000020961,2.60840000000000005187,2.60840000000000005187,2.60840000000000005187,2.46530000000000004690,2.37380000000000013216,2.49370000000000002771,2.34889999999999998792,2.16080000000000005400,2.16080000000000005400,2.16080000000000005400,2.01549999999999984723,2.16120000000000000995,2.15180000000000015703,2.17169999999999996376,2.15099999999999980105,2.15099999999999980105,2.15099999999999980105,2.17280000000000006466,1.99809999999999998721,1.97130000000000005222,2.08470000000000021956,2.03500000000000014211,1401,Natural Gas,XTZ,NBPL-Ventura,,
2023-04-01,1401,2.03500000000000014211,2.03500000000000014211,2.15050000000000007816,2.18060000000000009379,1.96760000000000001563,1.96760000000000001563,1.84820000000000006501,1.84820000000000006501,1.84820000000000006501,1.76099999999999989875,1.72740000000000004654,1.49140000000000005898,1.58089999999999997193,2.01500000000000012434,2.01500000000000012434,2.01500000000000012434,1.97439999999999993285,1.93999999999999994671,1.97179999999999999716,2.09759999999999990905,2.13410000000000010800,2.13410000000000010800,2.13410000000000010800,2.07209999999999983089,1.88410000000000010800,1.89979999999999993321,2.10639999999999982805,2.07439999999999979963,2.07439999999999979963,2.07439999999999979963,,1401,Natural Gas,XTZ,NBPL-Ventura,,
2023-05-01,1401,1.89660000000000006359,1.76370000000000004547,1.65389999999999992575,1.55150000000000010125,1.92850000000000010303,1.92850000000000010303,1.92850000000000010303,1.85670000000000001705,1.73150000000000003908,1.70609999999999994991,1.76720000000000010409,2.11430000000000006821,2.11430000000000006821,2.11430000000000006821,2.29020000000000001350,2.08360000000000011866,2.00950000000000006395,2.10659999999999980602,2.02820000000000000284,2.02820000000000000284,2.02820000000000000284,2.05319999999999991402,1.97940000000000004832,1.79689999999999994174,1.52469999999999994422,1.52469999999999994422,1.52469999999999994422,1.52469999999999994422,1.90680000000000005045,1.91320000000000001172,1.69750000000000000888,1401,Natural Gas,XTZ,NBPL-Ventura,,
2023-06-01,1401,1.71239999999999992220,1.86830000000000007176,1.86830000000000007176,1.86830000000000007176,1.84660000000000001918,1.94310000000000004938,1.89280000000000003801,1.72439999999999993285,1.88420000000000009699,1.88420000000000009699,1.88420000000000009699,1.97690000000000010161,1.97690000000000010161,1.99459999999999992859,2.01489999999999991331,2.01489999999999991331,2.01489999999999991331,2.01489999999999991331,2.23360000000000002984,2.15059999999999984510,2.17399999999999993250,2.11540000000000016911,2.35420000000000007034,2.35420000000000007034,2.35420000000000007034,2.47770000000000001350,2.41190000000000015490,2.37720000000000020179,2.24650000000000016342,2.24650000000000016342,,1401,Natural Gas,XTZ,NBPL-Ventura,,
2023-07-01,1401,2.24650000000000016342,2.24650000000000016342,2.24650000000000016342,2.32379999999999986571,2.11779999999999990479,2.03790000000000004476,2.26840000000000019398,2.26840000000000019398,2.26840000000000019398,2.31740000000000012648,2.30290000000000016911,2.20509999999999983800,2.17070000000000007390,2.19110000000000004761,2.19110000000000004761,2.19110000000000004761,2.29429999999999978400,2.27179999999999981952,2.34940000000000015490,2.36359999999999992326,2.40540000000000020464,2.40540000000000020464,2.40540000000000020464,2.39550000000000018474,2.43800000000000016698,2.34839999999999982094,2.21939999999999981739,2.24390000000000000568,2.24390000000000000568,2.24390000000000000568,2.19160000000000021458,1401,Natural Gas,XTZ,NBPL-Ventura,,
2023-08-01,1401,2.18639999999999989910,2.22000000000000019540,2.19790000000000018687,2.36730000000000018190,2.36730000000000018190,2.36730000000000018190,2.40249999999999985789,2.61339999999999994529,2.56879999999999997229,2.40830000000000010729,2.44180000000000019256,2.44180000000000019256,2.44180000000000019256,2.38730000000000019966,2.30370000000000008100,2.24120000000000008100,2.19770000000000020890,2.38529999999999997584,2.38529999999999997584,2.38529999999999997584,2.38739999999999996660,2.21289999999999986713,2.16690000000000004832,2.08890000000000020108,2.30100000000000015632,2.30100000000000015632,2.30100000000000015632,2.22990000000000021529,2.21609999999999995879,2.22489999999999987779,2.25059999999999993392,1401,Natural Gas,XTZ,NBPL-Ventura,,
2023-11-01,1401,2.51739999999999986002,2.10530000000000017124,1.78970000000000006857,1.78970000000000006857,1.78970000000000006857,1.78420000000000000817,2.13490000000000001990,2.13339999999999996305,2.13339999999999996305,2.28460000000000018616,2.28460000000000018616,2.28460000000000018616,2.59859999999999979892,2.51180000000000003268,2.52079999999999992966,2.33610000000000006537,2.35910000000000019682,2.35910000000000019682,2.35910000000000019682,2.35349999999999992539,2.54800000000000004263,2.54800000000000004263,2.54800000000000004263,2.69280000000000008242,2.69280000000000008242,2.69280000000000008242,2.56400000000000005684,2.55169999999999985718,2.44560000000000021814,2.29950000000000009948,,1401,Natural Gas,XTZ,NBPL-Ventura,,
2023-12-01,1401,2.37639999999999984581,2.37639999999999984581,2.37639999999999984581,2.40669999999999983942,2.26730000000000009308,2.03239999999999998437,2.17560000000000020037,2.06239999999999978897,2.06239999999999978897,2.06239999999999978897,2.09339999999999992752,2.01759999999999983800,1.99859999999999993214,1.99859999999999993214,2.21530000000000004690,2.21530000000000004690,2.21530000000000004690,2.08020000000000004903,2.10809999999999986287,1.88799999999999990052,1.49629999999999996341,1.49629999999999996341,1.49629999999999996341,1.49629999999999996341,1.86860000000000003872,2.07379999999999986571,2.04029999999999978044,2.06429999999999980176,2.06429999999999980176,2.06429999999999980176,2.06429999999999980176,1401,Natural Gas,XTZ,NBPL-Ventura,,
2023-01-01,1402,4.05400000000000027001,2.84920000000000017693,3.00000000000000000000,2.78860000000000018971,2.95279999999999986926,3.06599999999999983658,3.06599999999999983658,3.06599999999999983658,2.69349999999999978328,2.95000000000000017764,3.25119999999999986784,2.68849999999999988987,2.68849999999999988987,2.68849999999999988987,2.68849999999999988987,2.73570000000000002061,2.59030000000000004690,2.32430000000000003268,2.65470000000000005969,2.91559999999999996945,2.91559999999999996945,2.91559999999999996945,2.94090000000000006963,2.64970000000000016627,2.14329999999999998295,2.15569999999999994955,2.77830000000000021387,2.77830000000000021387,2.77830000000000021387,2.66429999999999989058,2.58119999999999993889,1402,Natural Gas,XU2,Katy-Oasis,,
2023-02-01,1402,2.42569999999999996732,1.96999999999999997335,1.74950000000000005507,1.74950000000000005507,1.74950000000000005507,1.94660000000000010800,2.06070000000000019824,2.20319999999999982521,2.01619999999999999218,2.03469999999999995310,2.03469999999999995310,2.03469999999999995310,2.17140000000000021885,2.22829999999999994742,2.25000000000000000000,1.76560000000000005826,1.76560000000000005826,1.76560000000000005826,1.91300000000000003375,1.74439999999999995062,1.68910000000000004583,1.89739999999999997549,1.90670000000000006146,2.22630000000000016769,2.22630000000000016769,2.22630000000000016769,2.31530000000000013571,2.35760000000000013998,,,,1402,Natural Gas,XU2,Katy-Oasis,,
2023-05-01,1402,1.92549999999999998934,1.86480000000000001315,1.82180000000000008598,1.69870000000000009877,1.92389999999999994351,1.92389999999999994351,1.92389999999999994351,1.99479999999999990656,1.82919999999999993712,1.76899999999999990585,1.77469999999999994422,2.08820000000000005613,2.08820000000000005613,2.08820000000000005613,2.20590000000000019398,2.11770000000000013785,2.11890000000000000568,2.28520000000000012008,2.19260000000000010445,2.19260000000000010445,2.19260000000000010445,2.17960000000000020393,2.18369999999999997442,2.11200000000000009948,1.77019999999999999574,1.77019999999999999574,1.77019999999999999574,1.77019999999999999574,1.91920000000000001705,1.91310000000000002274,1.71570000000000000284,1402,Natural Gas,XU2,Katy-Oasis,,
2023-06-01,1402,1.57160000000000010800,1.83109999999999994991,1.83109999999999994991,1.83109999999999994991,1.94730000000000003091,2.07909999999999994813,2.01060000000000016485,1.88070000000000003837,2.03109999999999990550,2.03109999999999990550,2.03109999999999990550,2.09600000000000008527,2.09089999999999998082,2.12539999999999995595,2.12550000000000016698,2.12550000000000016698,2.12550000000000016698,2.12550000000000016698,2.33800000000000007816,2.28220000000000000639,2.35939999999999994174,2.34580000000000010729,2.62320000000000019824,2.62320000000000019824,2.62320000000000019824,2.56300000000000016698,2.49889999999999989910,2.39999999999999991118,2.39579999999999992966,2.39579999999999992966,,1402,Natural Gas,XU2,Katy-Oasis,,
2023-07-01,1402,2.39579999999999992966,2.39579999999999992966,2.39579999999999992966,2.42779999999999995808,2.20179999999999997939,2.19600000000000017408,2.27360000000000006537,2.27360000000000006537,2.27360000000000006537,2.38689999999999979963,2.36299999999999998934,2.35069999999999978968,2.30589999999999983871,2.23200000000000020606,2.23200000000000020606,2.23200000000000020606,2.30529999999999990479,2.34390000000000009450,2.43760000000000021103,2.46740000000000003766,2.44759999999999999787,2.44759999999999999787,2.44759999999999999787,2.37049999999999982947,2.32719999999999993534,2.27360000000000006537,2.44790000000000018687,2.38660000000000005471,2.38660000000000005471,2.38660000000000005471,2.23360000000000002984,1402,Natural Gas,XU2,Katy-Oasis,,
2023-08-01,1402,2.15940000000000020819,2.18559999999999998721,2.25789999999999979607,2.40720000000000000639,2.40720000000000000639,2.40720000000000000639,2.46039999999999992042,2.65450000000000008171,2.62110000000000020748,2.49679999999999990834,2.51650000000000018119,2.51650000000000018119,2.51650000000000018119,2.48099999999999987210,2.42090000000000005187,2.44960000000000022169,2.35590000000000010516,2.45420000000000015916,2.45420000000000015916,2.45420000000000015916,2.46030000000000015348,2.36600000000000010303,2.29320000000000012719,2.35590000000000010516,2.49270000000000013785,2.49270000000000013785,2.49270000000000013785,2.39769999999999994245,2.48010000000000019327,2.52110000000000011866,2.52809999999999979181,1402,Natural Gas,XU2,Katy-Oasis,,
2023-09-01,1402,2.52809999999999979181,2.52809999999999979181,2.52809999999999979181,2.38310000000000021814,2.32670000000000021245,2.35979999999999989768,2.37780000000000013571,2.29950000000000009948,2.29950000000000009948,2.29950000000000009948,2.27249999999999996447,2.28200000000000002842,2.44260000000000010445,2.37060000000000004050,2.41389999999999993463,2.41389999999999993463,2.41389999999999993463,2.52539999999999986713,2.41219999999999989981,2.41509999999999980247,2.29740000000000010871,2.37199999999999988631,2.37199999999999988631,2.37199999999999988631,2.42099999999999981881,2.45619999999999993889,2.44799999999999995381,2.36079999999999978755,2.48859999999999992326,2.48859999999999992326,,1402,Natural Gas,XU2,Katy-Oasis,,
2023-10-01,1402,2.48859999999999992326,2.58769999999999988916,2.67960000000000020393,2.68599999999999994316,2.73300000000000009592,2.58749999999999991118,2.58749999999999991118,2.58749999999999991118,2.57039999999999979607,2.54260000000000019327,2.50850000000000017408,1.75130000000000007887,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2.46050000000000013145,2.42899999999999982592,1.87490000000000001101,2.14820000000000010942,2.14820000000000010942,2.14820000000000010942,2.20900000000000007461,2.29590000000000005187,2.42050000000000009592,2.73399999999999998579,3.12500000000000000000,3.12500000000000000000,3.12500000000000000000,2.90300000000000002487,2.61370000000000013429,1402,Natural Gas,XU2,Katy-Oasis,,
2023-11-01,1402,2.52320000000000010942,2.11989999999999989555,1.71649999999999991473,1.71649999999999991473,1.71649999999999991473,1.37119999999999997442,1.81850000000000000533,1.97049999999999991829,1.97049999999999991829,2.31820000000000003837,2.31820000000000003837,2.31820000000000003837,2.64290000000000002700,2.69329999999999980531,2.70800000000000018474,2.30039999999999977831,2.18040000000000011582,2.18040000000000011582,2.18040000000000011582,2.40830000000000010729,2.32089999999999996305,2.32089999999999996305,2.32089999999999996305,2.63030000000000008242,2.63030000000000008242,2.63030000000000008242,2.54740000000000010871,2.48859999999999992326,2.42750000000000021316,2.21470000000000011298,,1402,Natural Gas,XU2,Katy-Oasis,,
2023-06-01,1403,1.56560000000000010267,1.87210000000000009734,1.87210000000000009734,1.87210000000000009734,1.88500000000000000888,2.00470000000000014850,1.93250000000000010658,1.71379999999999999005,1.81000000000000005329,1.81000000000000005329,1.81000000000000005329,1.94999999999999995559,1.93300000000000005151,2.00400000000000000355,1.97259999999999990905,1.97259999999999990905,1.97259999999999990905,1.97259999999999990905,2.28379999999999983018,2.17799999999999993605,2.22020000000000017337,2.17609999999999992326,2.41429999999999989058,2.41429999999999989058,2.41429999999999989058,2.49489999999999989555,2.47219999999999995310,2.38810000000000011156,2.29519999999999990692,2.29519999999999990692,,1403,Natural Gas,XVS,NGPL-STX,,
2023-01-01,1403,4.14550000000000018474,2.99180000000000001492,3.10599999999999987210,2.76989999999999980673,2.85060000000000002274,3.08269999999999999574,3.08269999999999999574,3.08269999999999999574,2.72529999999999983373,2.91219999999999989981,3.21450000000000013500,2.70719999999999982876,2.70719999999999982876,2.70719999999999982876,2.70719999999999982876,2.74029999999999995808,2.72710000000000007958,2.58829999999999982307,2.75159999999999982379,2.89489999999999980673,2.89489999999999980673,2.89489999999999980673,2.93049999999999988276,2.67399999999999993250,2.20319999999999982521,2.20560000000000000497,2.57319999999999993179,2.57319999999999993179,2.57319999999999993179,2.63399999999999989697,2.53810000000000002274,1403,Natural Gas,XVS,NGPL-STX,,
2023-02-01,1403,2.41360000000000018971,1.98950000000000004619,1.79039999999999999147,1.79039999999999999147,1.79039999999999999147,2.01259999999999994458,2.12139999999999995239,2.13940000000000019043,2.07379999999999986571,2.05240000000000000213,2.05240000000000000213,2.05240000000000000213,2.18270000000000008455,2.26960000000000006182,2.26799999999999979394,1.92910000000000003695,1.92910000000000003695,1.92910000000000003695,1.88749999999999995559,1.83990000000000009095,1.79079999999999994742,1.92680000000000006821,1.92320000000000002061,2.23570000000000002061,2.23570000000000002061,2.23570000000000002061,2.28630000000000022098,2.38220000000000009521,,,,1403,Natural Gas,XVS,NGPL-STX,,
2023-03-01,1403,2.50729999999999986215,2.31639999999999979252,2.29179999999999983729,2.29179999999999983729,2.29179999999999983729,2.32500000000000017764,2.33849999999999980105,2.30030000000000001137,2.08159999999999989484,2.22969999999999979323,2.22969999999999979323,2.22969999999999979323,2.23010000000000019327,2.09180000000000010374,2.26040000000000018687,2.12320000000000019824,1.80360000000000009202,1.80360000000000009202,1.80360000000000009202,1.57279999999999997584,1.79259999999999997122,1.83269999999999999574,1.85909999999999997478,1.87290000000000000924,1.87290000000000000924,1.87290000000000000924,1.83180000000000009486,1.83669999999999999929,1.83269999999999999574,1.83220000000000005080,1.73819999999999996732,1403,Natural Gas,XVS,NGPL-STX,,
2023-04-01,1403,1.73819999999999996732,1.73819999999999996732,1.80659999999999998366,1.91290000000000004476,1.84109999999999995879,1.84109999999999995879,1.86600000000000010303,1.86600000000000010303,1.86600000000000010303,1.87529999999999996696,1.72090000000000009628,1.48510000000000008669,1.46700000000000008171,1.91829999999999989413,1.91829999999999989413,1.91829999999999989413,1.88070000000000003837,1.86319999999999996732,1.89999999999999991118,1.87559999999999993392,1.96280000000000010019,1.96280000000000010019,1.96280000000000010019,1.96999999999999997335,1.94159999999999999254,1.91530000000000000249,1.96999999999999997335,2.00669999999999992824,2.00669999999999992824,2.00669999999999992824,,1403,Natural Gas,XVS,NGPL-STX,,
2023-05-01,1403,1.95769999999999999574,1.81709999999999993747,1.74629999999999996341,1.58250000000000001776,1.90539999999999998259,1.90539999999999998259,1.90539999999999998259,1.95550000000000001599,1.79210000000000002629,1.68359999999999998543,1.83580000000000009841,2.10000000000000008882,2.10000000000000008882,2.10000000000000008882,2.21269999999999988916,2.08669999999999999929,2.09960000000000013287,2.12040000000000006253,2.05880000000000018545,2.05880000000000018545,2.05880000000000018545,2.10000000000000008882,2.05370000000000008100,2.04999999999999982236,1.65880000000000005222,1.65880000000000005222,1.65880000000000005222,1.65880000000000005222,1.88539999999999996483,1.86989999999999989555,1.65700000000000002842,1403,Natural Gas,XVS,NGPL-STX,,
2023-08-01,1403,2.16820000000000012719,2.23749999999999982236,2.26429999999999997939,2.37099999999999999645,2.37099999999999999645,2.37099999999999999645,2.38169999999999992824,2.64310000000000000497,2.55060000000000020037,2.46479999999999987992,2.49060000000000014708,2.49060000000000014708,2.49060000000000014708,2.45190000000000019043,2.37800000000000011369,2.35910000000000019682,2.24350000000000004974,2.38629999999999986571,2.38629999999999986571,2.38629999999999986571,2.40419999999999989271,2.35360000000000013642,2.21799999999999997158,2.22040000000000015135,2.36960000000000015064,2.36960000000000015064,2.36960000000000015064,2.31420000000000003482,2.37380000000000013216,2.44240000000000012648,2.41889999999999982805,1403,Natural Gas,XVS,NGPL-STX,,
2023-09-01,1403,2.41889999999999982805,2.41889999999999982805,2.41889999999999982805,2.32050000000000000711,2.30629999999999979465,2.33000000000000007105,2.29050000000000020250,2.23369999999999979678,2.23369999999999979678,2.23369999999999979678,2.28690000000000015490,2.30790000000000006253,2.43449999999999988631,2.33040000000000002700,2.36929999999999996163,2.36929999999999996163,2.36929999999999996163,2.41369999999999995666,2.37769999999999992468,2.24319999999999986073,2.12510000000000021103,2.18999999999999994671,2.18999999999999994671,2.18999999999999994671,2.26500000000000012434,2.29369999999999985008,2.29669999999999996376,2.27309999999999989839,2.37290000000000000924,2.37290000000000000924,,1403,Natural Gas,XVS,NGPL-STX,,
2023-10-01,1403,2.37290000000000000924,2.48179999999999978400,2.60159999999999991260,2.61030000000000006466,2.55449999999999999289,2.49140000000000005898,2.49140000000000005898,2.49140000000000005898,2.49940000000000006608,2.51029999999999997584,2.40669999999999983942,1.71120000000000005436,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2.29619999999999979678,2.27689999999999992397,1.71219999999999994422,1.92110000000000002984,1.92110000000000002984,1.92110000000000002984,1.92860000000000009202,1.98330000000000006288,2.23369999999999979678,2.75919999999999987494,3.03569999999999984297,3.03569999999999984297,3.03569999999999984297,2.85539999999999993818,2.59140000000000014779,1403,Natural Gas,XVS,NGPL-STX,,
2023-11-01,1403,2.45250000000000012434,1.93880000000000007887,1.71490000000000009095,1.71490000000000009095,1.71490000000000009095,1.41569999999999995843,1.91429999999999989058,2.04420000000000001705,2.04420000000000001705,2.18009999999999992681,2.18009999999999992681,2.18009999999999992681,2.50249999999999994671,2.60090000000000021174,2.58340000000000014069,2.17220000000000013074,2.14299999999999979394,2.14299999999999979394,2.14299999999999979394,2.42320000000000002061,2.36830000000000007176,2.36830000000000007176,2.36830000000000007176,2.57679999999999997939,2.57679999999999997939,2.57679999999999997939,2.54669999999999996376,2.45480000000000009308,2.37639999999999984581,2.15339999999999998082,,1403,Natural Gas,XVS,NGPL-STX,,
2023-12-01,1403,2.34339999999999992752,2.34339999999999992752,2.34339999999999992752,2.41809999999999991616,2.28200000000000002842,2.01279999999999992255,2.12009999999999987352,1.97649999999999992362,1.97649999999999992362,1.97649999999999992362,2.04479999999999995097,2.00830000000000019611,2.01239999999999996660,2.01239999999999996660,2.16509999999999980247,2.16509999999999980247,2.16509999999999980247,1.98920000000000007923,2.07010000000000005116,1.92530000000000001137,1.51720000000000010409,1.51720000000000010409,1.51720000000000010409,1.51720000000000010409,1.81840000000000001634,2.11070000000000002061,1.98330000000000006288,1.92609999999999992326,1.92609999999999992326,1.92609999999999992326,1.92609999999999992326,1403,Natural Gas,XVS,NGPL-STX,,
2023-10-01,1410,1.00000000000000000000,1.00000000000000000000,1.33000000000000007105,1.36499999999999999112,1.32499999999999995559,1.17999999999999993783,0.94999999999999995559,0.94999999999999995559,0.94999999999999995559,1.28499999999999992006,1.31499999999999994671,1.34499999999999997335,1.15500000000000002665,1.03499999999999992006,1.03499999999999992006,1.03499999999999992006,1.44500000000000006217,1.50000000000000000000,1.59000000000000007994,1.39999999999999991118,1.48999999999999999112,1.48999999999999999112,1.48999999999999999112,1.58499999999999996447,1.29000000000000003553,1.20999999999999996447,1.06499999999999994671,1.26499999999999990230,1.26499999999999990230,1.26499999999999990230,2.66000000000000014211,1410,Natural Gas,ZSS,Transco-Z6 (Ny),,
2023-11-01,1408,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,,1408,Natural Gas,YBE,EAST HEREFORD,,
2023-05-01,1405,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,1405,Natural Gas,XY6,TCPL - GMI EDA,,
2023-06-01,1405,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,,1405,Natural Gas,XY6,TCPL - GMI EDA,,
